,speed
2018-01-01 01:00:00,40.66238220313954
2018-01-01 02:00:00,47.29772943234136
2018-01-01 03:00:00,43.91426676133437
2018-01-01 04:00:00,47.4699254658736
2018-01-01 05:00:00,45.76753869347271
2018-01-01 06:00:00,43.32549267861512
2018-01-01 07:00:00,44.138072713944524
2018-01-01 08:00:00,42.00343774829228
2018-01-01 09:00:00,40.406698211109784
2018-01-01 10:00:00,35.44902985339164
2018-01-01 11:00:00,35.41005275492779
2018-01-01 12:00:00,35.05079707603063
2018-01-01 13:00:00,25.914891637088328
2018-01-01 14:00:00,35.865894231843825
2018-01-01 15:00:00,27.08950471078474
2018-01-01 16:00:00,34.22527955905524
2018-01-01 17:00:00,33.78090334762551
2018-01-01 18:00:00,18.69501374516214
2018-01-01 19:00:00,23.03979723327473
2018-01-01 20:00:00,35.75237622677659
2018-01-01 21:00:00,39.86616442077751
2018-01-01 22:00:00,43.21203692824335
2018-01-01 23:00:00,38.9908976333595
2018-01-02 00:00:00,48.80690429173301
2018-01-02 01:00:00,43.921729183697884
2018-01-02 02:00:00,41.44941662402468
2018-01-02 03:00:00,40.30086465648881
2018-01-02 04:00:00,47.41932924509016
2018-01-02 05:00:00,45.660177208103164
2018-01-02 06:00:00,44.93214262682808
2018-01-02 07:00:00,46.18372077158908
2018-01-02 08:00:00,43.50938639714467
2018-01-02 09:00:00,19.521816672659337
2018-01-02 10:00:00,24.696310524923163
2018-01-02 11:00:00,26.85585054105077
2018-01-02 12:00:00,27.95109484734713
2018-01-02 13:00:00,22.550784145882275
2018-01-02 14:00:00,31.583804836854437
2018-01-02 15:00:00,31.367334383481122
2018-01-02 16:00:00,31.079058903837613
2018-01-02 17:00:00,31.451462786693877
2018-01-02 18:00:00,27.635062546665786
2018-01-02 19:00:00,15.209174245058236
2018-01-02 20:00:00,20.760477624714017
2018-01-02 21:00:00,23.726299598482772
2018-01-02 22:00:00,45.13287359078264
2018-01-02 23:00:00,40.72555273421912
2018-01-03 00:00:00,39.158675015004256
2018-01-03 01:00:00,38.716998121665235
2018-01-03 02:00:00,48.66817278082958
