,speed
2018-01-01 02:00:00,47.29772943234136
2018-01-01 05:00:00,45.76753869347271
2018-01-01 07:00:00,44.138072713944524
2018-01-01 08:00:00,42.00343774829228
2018-01-01 10:00:00,35.44902985339164
2018-01-01 16:00:00,34.22527955905524
2018-01-01 18:00:00,18.69501374516214
2018-01-02 01:00:00,43.921729183697884
2018-01-02 02:00:00,41.44941662402468
2018-01-02 07:00:00,46.18372077158908
2018-01-02 10:00:00,24.696310524923163
2018-01-02 14:00:00,31.583804836854437
2018-01-02 15:00:00,31.367334383481122
2018-01-02 16:00:00,31.079058903837613
2018-01-02 19:00:00,15.209174245058236
2018-01-02 20:00:00,20.760477624714017
2018-01-02 22:00:00,45.13287359078264
2018-01-02 23:00:00,40.72555273421912
2018-01-03 00:00:00,39.158675015004256
2018-01-03 03:00:00,43.438112831375726
2018-01-03 05:00:00,45.00888647297913
2018-01-03 06:00:00,42.47805818230116
2018-01-03 09:00:00,17.908571881215785
2018-01-03 10:00:00,22.980356076225842
2018-01-03 11:00:00,25.44088320503314
2018-01-03 14:00:00,22.20714176025586
2018-01-03 15:00:00,24.857006474035405
2018-01-03 16:00:00,26.500888576726496
2018-01-03 17:00:00,27.460930536024716
2018-01-03 18:00:00,28.364123586998346
2018-01-03 19:00:00,29.321601617395594
2018-01-03 23:00:00,37.799998191237826
2018-01-04 01:00:00,47.25173784821566
2018-01-04 07:00:00,41.75202657805713
2018-01-04 10:00:00,24.46733744181786
2018-01-04 11:00:00,26.524714012751527
2018-01-04 12:00:00,27.160830948045568
2018-01-04 13:00:00,27.92893600049412
2018-01-04 21:00:00,39.628890949929634
2018-01-04 22:00:00,35.75194649441476
2018-01-04 23:00:00,35.058244653929755
2018-01-05 02:00:00,46.00779208833241
2018-01-05 03:00:00,43.111929843358496
2018-01-05 06:00:00,45.178605901227854
2018-01-05 12:00:00,25.314502042661395
2018-01-05 14:00:00,20.794673196634
2018-01-05 15:00:00,24.15012704158968
2018-01-05 18:00:00,18.486762777346
2018-01-05 21:00:00,40.64849221735726
2018-01-06 00:00:00,43.16311319644373
2018-01-06 02:00:00,48.923563120036356
2018-01-06 08:00:00,25.058153411604906
2018-01-06 11:00:00,19.04456090411327
2018-01-06 12:00:00,23.348884920068976
2018-01-06 13:00:00,26.126429012485236
2018-01-06 14:00:00,26.99166648314288
2018-01-06 17:00:00,17.416276674086387
2018-01-06 18:00:00,21.315689131179187
2018-01-06 19:00:00,23.57564498996377
2018-01-06 22:00:00,36.78683192887698
2018-01-07 09:00:00,42.90784912231936
2018-01-07 10:00:00,40.683420600767256
2018-01-07 12:00:00,39.27468079510663
2018-01-07 13:00:00,38.24119870821568
2018-01-07 20:00:00,45.18888450406762
2018-01-08 01:00:00,44.98931670031692
2018-01-08 03:00:00,44.97103881419652
2018-01-08 05:00:00,45.0230537602215
2018-01-08 06:00:00,42.608704028570365
2018-01-08 07:00:00,41.051160082737226
2018-01-08 10:00:00,21.87072441662234
2018-01-08 11:00:00,24.29568585870402
2018-01-08 12:00:00,25.62144574791476
2018-01-08 13:00:00,26.813441951919362
2018-01-08 14:00:00,28.083397703637914
2018-01-08 18:00:00,9.886031875161684
2018-01-08 21:00:00,35.24083738234925
2018-01-08 22:00:00,32.45702430174354
2018-01-08 23:00:00,31.827622980758314
2018-01-09 01:00:00,43.54763812647642
2018-01-09 08:00:00,25.898394263700673
2018-01-09 09:00:00,29.474775771165586
2018-01-09 10:00:00,31.1724856703736
2018-01-09 14:00:00,21.445173268964385
2018-01-09 16:00:00,19.02673921367962
2018-01-09 17:00:00,22.25198160700767
2018-01-09 19:00:00,14.53425792547332
2018-01-09 20:00:00,18.759273882305898
2018-01-09 21:00:00,21.34360679482149
2018-01-09 22:00:00,23.110745010240123
2018-01-10 01:00:00,43.54406326120338
2018-01-10 03:00:00,45.617957113823934
2018-01-10 04:00:00,43.0079455055437
2018-01-10 05:00:00,41.26558902527644
2018-01-10 07:00:00,37.01205870581122
2018-01-10 08:00:00,36.58885619166632
2018-01-10 10:00:00,22.398391391315904
2018-01-10 17:00:00,25.241224600660992
2018-01-10 18:00:00,26.04030110057346
2018-01-10 19:00:00,27.09115090437337
2018-01-10 22:00:00,47.25400407187301
2018-01-11 02:00:00,45.48507621727919
2018-01-11 08:00:00,26.007182109848905
2018-01-11 15:00:00,17.86157129989877
