date,speed
2018-01-01 02:00:00,44.20035902131511
2018-01-01 05:00:00,42.359338304807885
2018-01-01 07:00:00,44.62951498233154
2018-01-01 08:00:00,39.13709623532563
2018-01-01 10:00:00,33.59525603838181
2018-01-01 16:00:00,31.042613772184897
2018-01-01 18:00:00,16.21791389677871
2018-01-02 01:00:00,45.83887267994975
2018-01-02 02:00:00,43.58464521677289
2018-01-02 07:00:00,44.79071246464047
2018-01-02 10:00:00,25.697453707685607
2018-01-02 14:00:00,30.13906732609416
2018-01-02 15:00:00,29.783005598320297
2018-01-02 16:00:00,29.25265827784853
2018-01-02 19:00:00,17.124799533583268
2018-01-02 20:00:00,23.976522697098627
2018-01-02 22:00:00,48.04660791920894
2018-01-02 23:00:00,40.594189223622756
2018-01-03 00:00:00,39.200661659305354
2018-01-03 03:00:00,41.60237368394024
2018-01-03 05:00:00,47.92823328761613
2018-01-03 06:00:00,43.87973480526614
2018-01-03 09:00:00,19.517236266857893
2018-01-03 10:00:00,23.177853558266182
2018-01-03 11:00:00,21.28626080873334
2018-01-03 14:00:00,21.83778539368502
2018-01-03 15:00:00,24.697171000925522
2018-01-03 16:00:00,27.467952009972148
2018-01-03 17:00:00,29.34251138356724
2018-01-03 18:00:00,31.24511073041985
2018-01-03 19:00:00,33.58123835079065
2018-01-03 23:00:00,39.6572571764136
2018-01-04 01:00:00,51.00761614513205
2018-01-04 07:00:00,40.25291559804183
2018-01-04 10:00:00,24.476997277865014
2018-01-04 11:00:00,24.117093844544314
2018-01-04 12:00:00,19.063582502493716
2018-01-04 13:00:00,17.623674954791788
2018-01-04 21:00:00,39.816554383154525
2018-01-04 22:00:00,37.4130036305698
2018-01-04 23:00:00,41.566478117591465
2018-01-05 02:00:00,47.07179484451972
2018-01-05 03:00:00,45.907892525444105
2018-01-05 06:00:00,44.346724187754184
2018-01-05 12:00:00,21.012618708446084
2018-01-05 14:00:00,22.189503987436552
2018-01-05 15:00:00,26.452751046211766
2018-01-05 18:00:00,22.091471797305985
2018-01-05 21:00:00,42.870849495605995
2018-01-06 00:00:00,47.929857351800244
2018-01-06 02:00:00,50.50949898979079
2018-01-06 08:00:00,23.978643071925532
2018-01-06 11:00:00,14.704904206189285
2018-01-06 12:00:00,15.956479501129866
2018-01-06 13:00:00,19.522819869962653
2018-01-06 14:00:00,20.73548782364981
2018-01-06 17:00:00,19.7410135182452
2018-01-06 18:00:00,25.91524551846896
2018-01-06 19:00:00,29.032148332977204
2018-01-06 22:00:00,38.23977885320785
2018-01-07 09:00:00,41.50373458886104
2018-01-07 10:00:00,37.17841766266921
2018-01-07 12:00:00,39.03088637387936
2018-01-07 13:00:00,34.79414789881721
2018-01-07 20:00:00,42.98575250829481
2018-01-08 01:00:00,42.73715813057124
2018-01-08 03:00:00,46.152513827528935
2018-01-08 05:00:00,43.06766864045642
2018-01-08 06:00:00,38.577784000531075
2018-01-08 07:00:00,35.800225283682494
2018-01-08 10:00:00,22.70182993326525
2018-01-08 11:00:00,22.55618460387811
2018-01-08 12:00:00,18.612928224363426
2018-01-08 13:00:00,18.144932340900247
2018-01-08 14:00:00,21.540924554064077
2018-01-08 18:00:00,12.815030350685436
2018-01-08 21:00:00,36.71462096617051
2018-01-08 22:00:00,36.839228066230056
2018-01-08 23:00:00,39.36458683074194
2018-01-09 01:00:00,48.461353528364064
2018-01-09 08:00:00,26.115322196244563
2018-01-09 09:00:00,28.594187284842207
2018-01-09 10:00:00,28.63036419350268
2018-01-09 14:00:00,21.02285204528582
2018-01-09 16:00:00,17.433484915655683
2018-01-09 17:00:00,22.26336226913334
2018-01-09 19:00:00,12.893728602470178
2018-01-09 20:00:00,21.449087870278913
2018-01-09 21:00:00,27.780669435638767
